utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
210,14,92,-1,1,152,395520,6,117,1346,0
210,14,192,-1,1,10,370944,44,117,1485,0
153,41,87,45,1,129,319488,6,117,1656,0
77,16,39,82,1,10,370944,44,117,1167,0
210,14,92,-1,1,10,304500,44,117,1346,1
156,41,87,45,0,-1,1398784,44,117,1,0
149,6,84,244,1,119,358028,6,117,2329,0
149,6,84,45,1,76,182400,6,117,957,0
77,15,39,263,1,123,252590,41,117,1346,0
210,14,92,45,0,-1,2764800,6,117,1,0
149,6,255,45,1,145,230400,6,117,716,0
149,37,200,45,1,129,327936,6,117,1811,0
210,14,141,-1,1,191,334443,6,117,937,0
149,6,404,45,1,191,343089,6,117,2038,0
184,15,39,271,0,-1,2211840,6,117,1811,0
156,41,92,-1,0,-1,1296000,6,117,1346,0
197,50,380,45,1,76,273600,6,117,937,0
5,14,-1,-1,0,-1,1764000,50,117,2324,0
205,18,224,45,1,191,334443,6,117,1530,0
149,6,84,244,1,76,182080,6,117,1811,0
149,6,84,45,1,0,578162,6,117,2140,0
96,15,103,45,1,145,316416,5,117,1239,0
210,14,92,45,1,145,363796,6,117,1346,0
197,50,380,45,1,145,376980,6,53,1,0
191,15,39,116,1,76,288000,6,117,2140,0
210,14,71,-1,1,191,334443,6,117,536,0
197,48,125,45,1,191,334443,5,117,2324,0
210,14,341,-1,0,-1,1310720,6,117,1811,0
176,0,87,45,1,191,343089,41,117,1530,0
149,6,146,45,1,145,230400,6,117,1040,0
149,6,255,45,1,76,389232,6,117,130,0
5,14,-1,-1,1,145,367504,46,117,1956,0
149,6,155,45,1,14,259200,6,117,2152,0
210,14,344,45,1,96,230400,6,117,1346,0
156,41,55,268,0,-1,2073600,50,117,1,0
96,14,265,-1,1,145,376980,5,117,1918,0
176,0,87,45,0,-1,1638720,41,117,1346,0
96,14,122,-1,1,10,370944,45,117,437,0
149,6,155,45,1,145,367504,6,117,1456,0
149,6,255,45,1,145,182080,6,117,98,0
77,15,39,82,1,144,288000,6,117,2100,0
77,15,39,149,1,145,376980,6,117,1234,0
176,0,87,45,1,0,317520,9,117,1346,0
113,14,-1,-1,1,76,269280,5,117,1346,0
5,14,-1,-1,0,-1,1327104,41,117,1829,0
149,6,84,244,1,171,272160,6,117,2241,0
210,31,87,45,0,-1,3686400,8,117,1346,0
210,14,92,45,0,-1,2073600,6,117,188,0
210,14,141,45,0,-1,2073600,6,117,188,0
103,14,223,45,1,22,230400,6,117,2159,0
205,18,224,45,1,10,396328,44,117,850,0
156,41,49,124,1,10,329160,6,117,937,0
227,14,129,95,0,-1,2073600,44,117,1346,0
197,50,380,45,1,10,250125,44,117,2324,0
149,6,255,45,1,195,204800,6,117,2238,0
96,14,-1,45,1,76,277200,5,117,1748,0
176,0,87,45,1,145,288000,6,117,1047,1
149,6,155,45,1,76,346800,6,117,1705,0
176,0,87,45,1,145,280800,6,117,945,0
149,6,155,45,1,145,376980,46,117,1525,0
210,14,192,-1,0,-1,1764000,44,117,1346,0
103,14,223,45,0,-1,1296000,44,117,1346,0
176,0,87,45,2,10,967600,6,117,1346,0
153,41,87,45,2,10,967600,6,117,1346,0
210,14,-1,45,1,145,210560,46,117,1811,0
156,41,87,45,1,191,334443,50,117,1600,0
77,15,39,263,1,170,230400,6,117,1346,0
210,14,267,123,1,145,376980,46,117,1346,0
205,18,224,45,1,10,370944,44,117,291,0
156,41,55,219,0,-1,786432,6,117,1868,0
210,14,220,-1,1,145,230400,46,117,2140,0
210,14,220,-1,1,145,230400,46,117,2140,1
77,7,331,45,1,129,448630,6,117,1346,0
77,15,39,263,0,-1,312375,6,117,1346,0
5,14,-1,-1,1,145,348552,6,117,1002,0
156,41,87,45,1,120,313632,9,117,1346,0
103,14,174,45,1,14,204800,6,117,2159,0
156,41,263,124,0,-1,1296000,6,117,1002,0
5,14,-1,-1,1,145,367504,6,117,1208,0
197,48,125,45,1,76,280800,5,28,1,0
149,6,255,45,1,63,348552,6,117,1346,0
149,6,84,45,1,145,367504,50,117,2140,0
176,0,87,45,1,10,181760,44,117,1801,0
77,15,39,263,1,76,273600,50,117,1038,0
176,0,87,45,0,-1,4000000,24,151,146,0
210,14,165,-1,1,145,367504,6,117,2222,0
205,18,199,1,1,10,329160,44,117,1346,0
153,41,87,45,0,-1,2073600,9,117,1537,0
149,6,155,45,1,144,227840,6,117,945,0
197,50,380,45,1,63,308898,6,117,1811,0
149,6,99,45,1,178,280800,6,117,2222,0
149,6,84,45,1,191,308898,6,117,1868,0
176,0,87,45,1,10,304500,6,117,571,0
149,6,84,244,1,10,250125,44,117,2140,1
197,50,380,45,1,10,329160,44,117,1537,0
197,50,380,45,1,10,329160,44,117,937,0
156,41,49,136,0,-1,2073600,50,117,1346,0
224,41,87,45,1,145,348552,46,117,2140,0
156,4,87,28,0,-1,786432,44,117,1346,0
149,6,255,45,1,76,273600,6,117,1041,0
149,6,84,244,1,76,273600,6,117,1346,1
96,15,180,45,1,76,280800,5,117,850,0
156,41,87,45,1,10,304500,45,50,44,0
149,6,255,45,1,10,250125,44,117,716,0
185,15,39,109,0,-1,672195,41,117,2152,0
156,41,87,45,1,145,367504,46,117,2159,0
149,6,239,45,1,178,280800,6,117,1346,0
149,6,255,45,1,10,370944,44,117,1485,1
149,6,84,244,1,178,288000,6,117,1811,0
149,6,84,45,1,10,370944,44,117,2262,0
156,4,87,28,1,145,358028,46,117,1346,0
210,14,71,-1,0,-1,2007040,44,117,1346,0
210,14,192,-1,1,191,288000,6,117,1346,1
156,41,112,45,1,145,348552,6,117,1811,0
149,6,99,45,1,129,339076,6,117,1040,0
210,14,141,-1,1,10,329160,44,16,1315,0
176,0,87,45,0,-1,1398784,44,136,2012,0
176,0,87,45,0,-1,1398784,44,136,2012,1
5,14,-1,-1,1,123,182080,6,117,1811,0
210,14,306,-1,1,145,376980,6,117,588,0
176,0,87,45,1,76,273600,6,117,2152,0
149,6,404,45,1,10,370944,44,117,2222,0
149,6,404,45,1,10,181760,44,117,2140,0
149,6,155,45,1,10,250125,44,145,860,0
210,14,71,-1,1,191,308898,6,117,1811,1
91,15,376,-1,0,-1,1327104,8,117,1346,0
96,15,391,45,1,10,221760,45,117,1346,0
156,41,87,45,0,-1,786432,44,117,866,0
197,48,125,45,1,10,304500,45,117,1898,0
149,6,84,244,1,76,259200,6,117,945,0
5,14,-1,-1,1,145,329088,6,117,1346,1
210,14,192,-1,0,-1,1296000,6,117,1450,0
210,31,87,45,0,-1,1296000,6,117,1450,0
149,6,255,45,1,191,259200,6,117,2038,0
210,14,338,123,1,191,230400,6,117,1811,0
149,6,84,45,1,76,216320,6,117,1620,0
156,41,330,45,1,145,367504,50,117,1346,0
197,50,380,45,1,191,321081,6,117,2210,0
149,6,255,45,1,191,321081,6,117,2210,0
176,0,87,45,0,-1,1779904,6,117,1811,0
176,0,87,45,1,76,230400,41,117,2152,0
149,6,255,45,1,145,301584,6,117,448,0
149,6,84,244,1,55,204800,6,117,1447,0
176,0,87,45,0,-1,2764800,6,117,1448,0
156,41,49,227,0,-1,1049088,8,117,2149,0
48,9,320,45,1,10,181760,45,16,342,0
149,6,146,45,1,162,273600,6,117,937,0
191,15,39,116,1,145,328790,46,117,1485,0
149,6,84,244,1,191,334443,6,117,1475,0
210,14,-1,-1,1,0,348480,9,117,1811,0
116,14,39,57,0,-1,2073600,8,117,1346,0
149,6,255,45,1,123,230400,41,117,1346,0
103,14,174,45,0,-1,921600,9,117,1346,0
210,14,192,45,1,145,327936,6,117,738,0
210,14,-1,-1,1,145,327936,6,117,738,0
210,14,306,45,1,145,348552,6,145,62,0
210,14,-1,-1,1,145,348552,6,145,62,0
149,6,84,244,1,76,273600,6,117,1866,0
210,14,-1,245,2,10,786432,44,117,1722,0
149,6,404,45,1,10,370944,44,117,1829,1
156,41,87,45,1,145,230400,50,117,2329,0
185,15,39,109,0,-1,786432,41,117,1002,0
149,6,84,244,1,76,280800,6,117,1912,0
191,15,39,116,1,76,259200,5,117,1491,0
156,41,-1,-1,0,-1,2073600,6,117,513,0
149,6,84,45,1,10,304500,44,117,1898,0
149,6,84,244,1,152,182080,6,117,1953,0
48,9,186,45,1,10,304500,45,117,1811,0
96,14,158,-1,1,10,329160,45,117,71,0
210,14,306,-1,1,76,372696,6,117,1346,0
156,41,-1,-1,1,76,372696,6,117,1346,0
149,6,84,45,1,103,222080,6,117,1346,0
156,41,87,45,1,10,250125,50,117,123,0
91,15,376,-1,0,-1,2073600,6,117,1346,0
176,0,87,45,1,191,288000,6,117,2140,0
149,6,255,45,1,145,301584,46,117,1087,0
156,41,87,45,1,145,288000,50,117,1,0
5,31,87,45,1,191,304875,6,117,1346,0
149,6,84,45,1,0,280800,50,117,1783,0
149,6,146,45,1,10,304500,44,117,1483,0
103,14,286,45,2,76,578162,6,117,1811,0
176,0,87,45,1,145,376980,6,117,2388,0
176,0,87,45,1,191,360000,6,117,1346,0
149,6,255,45,1,127,288000,6,117,1525,0
205,18,224,45,1,145,301584,46,132,76,0
205,18,224,45,1,145,301584,46,132,2193,0
96,14,101,-1,1,145,255267,5,117,1346,0
205,18,199,199,1,10,370944,44,117,2248,0
211,41,87,45,1,10,304500,45,117,2238,0
156,41,87,45,2,152,1024000,50,117,1811,0
5,14,-1,-1,1,10,370944,50,117,1783,0
149,6,84,45,1,76,230400,50,117,2258,0
156,41,263,124,0,-1,2073600,6,117,1152,0
156,41,87,45,1,145,367504,6,117,1829,1
225,14,39,267,1,145,359264,6,117,937,0
176,0,87,45,1,96,408292,6,117,738,0
176,0,87,45,2,76,578162,50,117,2038,0
149,6,84,244,1,145,249165,6,117,738,0
239,6,277,45,1,76,259200,6,117,1346,0
39,15,353,15,1,191,230400,6,117,1485,0
156,41,49,124,1,10,304500,44,117,1366,0
176,0,87,45,0,-1,2073600,41,71,61,0
156,41,87,45,0,-1,1296000,44,117,2237,0
279,41,87,45,0,-1,2073600,8,117,1,0
185,15,39,109,0,-1,2073600,50,117,1178,0
149,6,255,45,1,191,259200,6,117,990,0
173,41,87,45,1,10,329160,45,76,1,0
211,41,87,45,1,145,273600,5,117,1346,0
176,0,87,45,1,145,230400,6,117,2248,0
149,6,146,45,1,76,277560,6,117,2241,0
210,14,220,-1,1,145,328790,6,12,184,0
210,14,-1,-1,1,145,328790,6,12,184,0
149,6,289,45,1,10,250125,44,117,1811,0
149,6,84,244,1,76,308898,6,117,2150,0
103,14,174,45,1,191,308898,6,117,738,0
149,6,84,244,1,145,328790,6,117,432,0
149,6,84,244,1,145,328790,6,117,432,1
210,14,1,-1,1,10,250125,44,117,2329,0
77,15,39,263,1,145,210560,6,117,2370,0
176,0,87,45,2,145,726572,6,117,1346,0
96,14,113,-1,1,145,4000000,5,151,146,0
185,15,39,109,0,-1,3686400,41,117,2152,0
149,6,146,45,1,145,376980,6,12,184,0
149,6,84,244,1,17,182400,6,117,738,0
176,0,87,45,1,191,321081,6,117,1,0
221,6,7,45,0,-1,1296000,44,117,937,0
210,14,246,88,1,145,230400,46,117,1346,0
149,6,84,244,1,22,182080,6,117,1281,0
221,6,7,45,1,145,210560,50,117,1346,0
156,41,255,45,1,145,230400,41,117,2150,1
156,41,255,45,1,145,230400,41,117,2150,0
176,0,87,45,1,10,370944,44,53,1661,0
149,6,255,45,1,191,216320,6,117,1299,0
210,31,87,45,0,-1,1764000,6,117,530,0
170,15,39,4,1,191,273600,5,117,1,0
210,14,192,45,1,145,367504,41,117,1510,0
176,0,87,45,1,10,250125,6,117,235,0
176,0,87,45,1,10,250125,6,117,903,0
149,37,347,45,1,76,230400,50,117,1346,0
176,0,87,45,1,14,273600,6,117,1525,0
176,0,87,45,1,119,272160,50,117,536,0
153,41,87,45,1,119,272160,50,117,536,0
5,14,-1,-1,1,119,272160,50,117,536,0
153,41,87,45,1,119,272160,50,117,536,1
149,6,84,244,1,191,334443,6,117,60,0
210,14,111,68,1,76,204800,6,117,1783,0
103,14,223,45,1,145,266400,5,117,2159,0
96,14,122,-1,1,145,230400,5,117,1704,0
96,14,122,-1,1,10,304500,45,117,1480,0
210,14,192,45,1,10,329160,44,117,1040,0
156,41,49,227,0,-1,2073600,6,117,235,0
176,0,87,45,0,-1,2764800,6,117,1049,0
149,6,255,45,1,191,230400,6,117,2210,0
149,6,404,45,1,145,327936,6,117,2341,0
221,6,88,45,1,178,277920,6,117,1346,0
184,15,39,271,1,76,280800,6,117,2140,0
77,15,39,263,1,113,170880,6,117,1346,0
210,14,267,123,1,76,259200,6,117,1346,0
225,14,39,267,1,0,255267,6,117,1346,0
77,15,39,82,1,76,222080,41,117,1346,0
77,15,39,263,0,-1,502320,50,117,1811,0
210,14,366,-1,1,10,250125,44,117,1485,0
96,14,265,-1,1,191,343089,5,153,2077,0
77,15,39,263,1,76,280800,6,117,530,0
149,6,155,45,1,145,266400,6,117,850,0
210,14,71,-1,1,145,288000,6,117,536,0
210,14,-1,-1,1,145,288000,6,117,536,0
77,15,39,263,1,76,273600,6,117,900,0
210,14,112,-1,1,10,329160,6,117,1811,0
149,6,84,45,1,145,367504,6,117,2317,0
256,31,316,56,0,-1,1310720,6,117,426,0
156,41,55,268,0,-1,2073600,8,117,1,0
149,6,255,45,1,191,312375,6,117,903,0
210,14,16,192,0,-1,1296000,9,117,1346,0
77,15,39,82,1,145,327936,6,117,188,0
149,6,255,45,1,144,399408,6,117,2150,0
176,0,87,45,0,-1,3686400,6,117,232,0
4,41,87,45,1,76,280800,6,117,2244,0
210,14,164,-1,1,145,278640,46,117,1346,0
210,14,100,-1,0,-1,2073600,6,117,1041,0
149,6,84,244,1,145,280800,46,117,1485,0
210,14,141,45,0,-1,1398784,44,117,1346,0
103,14,81,45,1,191,334443,6,117,2248,0
149,6,255,45,1,145,358028,6,117,1450,0
210,14,-1,141,1,76,280800,6,117,937,0
176,0,87,45,1,145,376980,6,145,860,0
153,41,87,45,1,145,376980,6,145,860,0
153,41,87,45,1,145,376980,6,145,860,1
210,14,187,45,1,152,230400,6,117,1811,0
5,14,-1,-1,1,0,380732,46,117,1346,0
149,6,255,45,1,152,230400,6,117,850,0
256,31,316,56,1,191,334443,50,117,1652,0
197,48,319,45,1,10,250125,45,117,716,0
149,6,255,45,1,76,259200,6,117,1919,0
5,14,-1,-1,1,10,396328,44,148,1938,0
96,14,363,-1,1,123,414720,5,117,1346,0
170,15,39,4,1,191,261366,5,117,1346,0
149,6,84,244,1,0,295200,6,117,2168,0
149,6,84,244,1,191,230400,6,139,1,0
210,14,398,123,1,10,250125,44,117,1346,0
182,41,87,45,0,-1,1310720,50,117,1346,0
44,31,87,45,0,-1,1310720,50,117,1346,0
149,6,155,45,1,76,216320,6,117,1346,0
197,48,125,45,1,145,376980,5,151,464,0
77,15,39,263,1,145,230400,6,117,993,0
149,6,84,244,1,76,280800,6,117,1133,0
185,15,39,109,0,-1,2710825,8,117,1346,0
149,6,255,45,1,145,358028,6,117,2010,0
48,44,-1,45,1,191,343089,5,117,1800,0
149,6,84,244,1,0,343089,6,117,850,0
210,14,220,-1,1,145,376980,6,117,1956,0
149,6,155,45,1,145,376980,6,117,588,0
49,7,308,45,0,-1,2073600,50,150,1261,0
210,14,24,-1,1,145,376980,6,117,1811,0
176,0,87,45,0,-1,1398784,44,117,540,0
176,0,87,45,0,-1,1398784,44,117,540,1
197,48,125,45,1,145,348552,5,76,1760,0
202,14,127,45,1,145,367504,6,117,1510,0
205,18,224,45,0,-1,1024000,6,117,2329,0
153,41,87,45,1,191,334443,6,117,540,0
149,6,146,45,1,10,181760,44,117,2248,0
49,7,248,14,1,76,280800,6,16,1324,0
77,15,39,82,1,145,230400,46,117,2222,0
149,6,255,45,1,145,328790,6,117,1451,0
77,15,39,82,1,145,170880,6,153,2077,0
77,15,39,263,1,76,259200,6,117,2139,0
48,9,401,45,1,10,370944,45,117,2329,0
149,6,155,45,1,191,259200,6,117,2329,0
149,6,255,45,1,152,339076,6,117,1811,0
256,31,316,56,1,145,348552,6,117,188,0
210,14,366,-1,1,10,304704,44,117,2159,0
149,6,404,45,1,10,250125,44,88,446,0
77,15,39,263,1,37,204800,6,117,957,0
210,14,35,-1,0,-1,2764800,6,117,1346,0
210,14,-1,45,1,63,348552,6,117,1811,0
156,4,87,28,1,63,348552,6,117,1811,0
205,18,224,45,1,10,396328,44,117,2329,0
149,6,84,45,1,76,222080,6,117,667,0
210,14,306,-1,1,10,370944,6,117,1041,0
210,14,-1,-1,1,10,370944,6,117,1041,0
210,14,-1,45,1,10,304500,44,117,540,0
77,15,39,263,1,195,373248,6,117,1346,0
176,0,87,45,0,-1,1440000,6,117,1013,0
176,0,87,45,0,-1,2073600,50,148,1938,0
5,14,-1,-1,1,191,334443,6,117,590,0
149,37,347,45,1,191,230400,6,117,1705,0
5,14,-1,-1,1,76,259200,41,117,1346,0
176,0,87,45,0,-1,921600,41,117,1040,0
210,14,365,202,0,-1,1296000,6,117,1811,0
149,6,84,244,1,37,280800,6,117,1956,0
5,14,-1,-1,2,10,874800,50,117,1447,0
176,0,87,45,1,10,304500,45,145,860,0
103,14,174,45,2,76,456036,6,117,1346,0
210,14,164,145,1,171,234360,6,117,2248,0
103,14,81,45,1,145,376980,6,117,937,0
210,14,306,-1,1,10,370944,44,117,1346,1
176,0,87,45,1,191,319272,6,117,2329,0
149,6,255,45,2,6,578162,6,117,850,0
101,41,87,45,0,-1,2073600,50,117,1,0
210,14,192,45,1,191,334443,6,117,1387,0
103,14,81,45,1,145,348552,50,117,2159,0
103,14,286,45,1,145,348552,50,117,2159,0
103,14,81,45,1,10,304500,44,117,540,0
77,7,331,45,1,10,370944,44,117,1346,0
48,9,257,45,1,10,396328,45,117,738,0
48,9,257,45,1,10,396328,45,117,1956,0
49,7,310,45,1,191,294375,6,117,1,0
153,41,87,45,1,76,280800,5,117,1,0
202,14,225,-1,1,145,348552,6,117,1346,0
77,15,39,263,0,-1,1310720,41,117,1811,0
176,0,87,45,1,191,334443,6,151,825,0
48,9,138,45,1,10,304500,45,47,1288,0
149,6,84,244,1,129,301584,6,117,1022,0
149,6,84,45,1,191,334443,6,117,602,0
202,14,282,-1,1,191,343089,6,117,1811,0
5,31,87,45,1,191,259200,6,20,2204,0
5,14,-1,-1,1,76,288000,6,117,1152,0
149,6,146,45,1,145,358028,50,148,1974,0
149,6,255,45,1,129,227840,6,117,1811,0
153,41,87,45,1,10,370944,44,117,1152,0
153,41,87,45,1,10,370944,44,117,1152,1
149,6,84,244,1,145,358028,6,117,1048,0
156,41,87,45,1,76,222080,41,117,1346,0
77,15,39,149,2,145,1355706,46,117,973,0
77,16,39,82,1,191,274707,6,117,1,0
149,6,84,244,1,145,210560,6,117,2063,0
205,18,224,45,0,-1,2073600,41,117,937,0
5,14,-1,-1,0,-1,1764000,50,117,188,0
176,0,87,45,2,76,4000000,5,136,1194,0
149,6,84,45,1,191,308898,6,117,316,0
39,15,353,54,1,191,288000,6,117,950,0
5,14,-1,-1,0,-1,1296000,6,142,1,0
96,14,122,-1,1,145,230400,5,117,1346,0
156,41,87,45,1,10,329160,6,117,1956,0
176,0,87,45,1,10,329160,6,117,2241,0
210,14,183,45,0,-1,2007040,44,117,1346,0
210,14,79,123,1,145,348552,6,117,1346,0
176,0,87,45,1,10,304500,50,117,2250,0
96,14,122,-1,1,191,334443,5,117,1956,0
149,6,84,45,1,123,301584,6,117,513,0
256,31,316,56,1,152,301584,50,117,1811,0
153,41,87,45,0,-1,921600,50,117,866,0
153,41,87,45,0,-1,921600,50,117,2329,0
184,15,39,271,0,-1,1204872,6,117,1346,0
156,41,87,45,1,76,280800,5,117,2341,0
77,15,39,82,1,22,213440,6,117,1346,0
210,14,141,-1,1,191,288000,6,117,2329,0
77,15,39,263,1,191,334443,50,117,1748,0
210,14,29,45,1,145,348552,6,117,1652,0
156,41,129,95,0,-1,3686400,41,117,1346,0
153,41,87,45,1,145,358028,6,117,429,0
176,0,87,45,1,10,304500,44,142,197,0
77,15,39,82,1,123,367504,50,117,1811,0
181,15,39,4,1,76,280800,6,117,2140,0
176,0,87,45,1,145,365444,46,117,1346,0
103,14,270,45,1,145,280800,6,117,1811,0
149,6,84,244,1,191,343089,6,148,1084,0
210,14,92,-1,1,76,273600,6,12,184,0
210,14,216,258,1,191,321081,6,117,1346,0
149,6,155,45,1,76,222080,6,117,426,0
149,6,99,45,1,145,348552,6,117,1918,0
176,0,87,45,1,152,395520,41,117,1013,0
210,14,292,-1,0,-1,2073600,6,117,1482,0
149,6,255,45,1,145,376980,6,117,2008,1
77,15,39,263,1,0,343089,6,117,1152,0
197,48,125,45,1,191,334443,5,148,531,0
149,6,84,244,1,144,399408,6,117,1047,0
149,6,146,45,1,195,280800,6,117,1600,0
149,6,84,45,1,14,230400,6,117,2238,0
176,0,87,45,1,10,304704,45,117,1217,0
149,6,255,45,1,145,255267,6,117,937,0
149,6,84,244,1,145,255267,6,117,1530,0
5,14,-1,-1,0,-1,1440000,41,117,1002,0
77,15,39,263,1,191,273600,6,117,1152,0
156,41,87,45,1,0,230400,6,117,429,1
156,41,87,45,1,0,230400,6,117,429,0
210,14,220,-1,1,0,359552,6,117,1811,0
149,6,84,45,1,0,359552,6,117,1811,0
149,6,84,244,1,145,288000,6,117,1953,0
149,6,255,45,1,145,346800,6,117,1040,0
149,6,155,45,1,162,295200,6,117,1485,0
149,6,84,45,1,76,280800,6,117,437,0
96,14,158,-1,2,63,153600,6,151,84,0
176,0,87,45,1,145,280800,6,117,1530,0
103,14,174,45,1,10,370944,44,117,1,0
149,6,84,244,1,191,312375,6,117,951,0
142,32,120,45,0,-1,2007040,44,117,1346,0
149,6,84,45,1,76,222080,6,117,716,0
156,41,129,221,0,-1,1044480,41,117,1346,0
103,14,270,45,1,76,259200,5,117,937,0
176,0,87,45,1,10,329160,44,35,1144,0
153,41,87,45,1,0,273600,9,117,937,0
149,6,84,244,2,76,578162,6,117,590,0
91,15,272,-1,1,112,259200,6,117,1811,0
96,14,232,-1,1,191,308898,6,117,1346,0
176,0,87,45,0,-1,2073600,41,117,2210,0
156,41,87,45,0,-1,2073600,41,117,2210,0
155,41,87,45,0,-1,2073600,41,117,2210,0
221,6,7,45,1,76,280800,6,117,2241,0
156,41,87,45,1,10,370944,6,112,2275,0
149,6,84,244,1,76,269280,6,117,2388,0
149,6,84,45,1,145,280800,41,117,957,0
210,14,1,-1,1,145,376980,6,153,2077,0
210,14,-1,141,1,10,396328,44,117,1510,0
176,0,87,45,1,10,370944,45,117,1002,0
210,14,306,45,1,10,329160,44,117,1373,0
239,6,277,45,1,178,344268,6,117,1,0
180,6,233,45,1,191,230400,6,117,2237,0
149,6,84,244,1,145,182080,46,117,901,0
5,14,-1,-1,2,103,1024000,50,117,1811,0
96,14,363,-1,1,129,319488,5,117,1346,0
96,14,363,-1,1,129,319488,5,117,1346,1
96,13,295,-1,1,10,370944,45,151,813,0
156,41,87,45,1,145,230400,50,117,2159,0
176,0,87,45,0,-1,1440000,6,117,1040,1
96,14,51,-1,0,-1,4000000,6,151,146,0
176,0,87,45,1,145,348552,50,117,2150,0
156,41,87,45,1,145,348552,50,117,2150,0
153,41,87,45,1,145,348552,50,117,2150,0
77,15,39,82,1,145,348552,50,117,2150,0
77,15,39,82,1,145,348552,50,117,358,0
5,14,-1,-1,1,191,343089,6,47,1,0
32,41,87,45,0,-1,1049088,8,117,1384,0
149,6,146,45,1,191,259200,6,117,1811,0
156,41,87,45,1,144,280800,6,117,1346,0
210,31,87,45,0,-1,1024000,44,117,1811,0
49,7,372,41,1,10,370944,44,117,1811,0
210,14,306,45,1,10,329160,44,43,2062,0
210,14,-1,-1,1,10,329160,44,43,2062,0
5,14,-1,-1,1,76,259200,50,117,1047,0
149,6,84,244,1,0,230400,6,117,738,0
103,14,286,45,1,19,230400,6,117,1811,0
210,14,306,45,1,10,329160,44,117,973,0
210,14,-1,-1,1,10,329160,44,117,973,0
149,6,84,45,1,76,277200,50,117,1040,0
149,43,279,93,1,76,268920,6,117,1346,0
202,14,82,-1,1,145,376980,6,117,1811,0
149,6,255,45,1,145,182080,6,117,1868,0
176,0,87,45,1,129,322560,6,117,1346,0
176,0,87,45,0,-1,995796,44,117,1868,0
210,31,87,45,0,-1,995796,44,117,1868,0
210,31,87,45,0,-1,995796,44,117,937,0
149,6,404,45,1,144,288000,6,117,2038,0
156,41,87,45,1,145,266400,6,117,1595,0
176,0,87,45,1,145,266400,6,117,1595,1
176,0,87,45,1,145,266400,6,117,588,0
156,41,192,45,1,191,321081,6,117,1346,0
156,41,-1,-1,1,191,321081,6,117,1346,0
149,6,84,45,1,191,308898,6,117,1073,0
149,6,255,45,1,123,182080,6,117,738,0
210,14,-1,45,1,145,363796,46,117,2362,0
156,41,141,45,1,10,304500,44,117,1346,0
149,6,155,45,1,145,329088,6,117,1346,0
91,15,376,-1,1,191,273600,6,117,863,0
5,14,-1,-1,0,-1,2073600,50,117,1504,0
149,6,84,244,1,191,343089,6,117,1485,1
149,6,84,244,1,129,280800,6,117,1525,0
149,6,255,45,1,145,376980,46,117,1447,0
149,43,279,20,1,145,367504,6,117,2140,0
77,15,39,82,1,191,343089,6,117,1038,0
176,0,87,45,0,-1,1440000,8,117,1,0
149,6,255,45,1,76,308898,5,117,738,0
210,31,87,45,0,-1,4894050,6,117,1346,0
210,14,366,-1,1,145,288000,6,117,1811,0
103,14,223,45,1,191,259200,6,117,2324,0
197,50,380,45,1,10,396328,44,117,1346,1
77,15,39,82,1,191,367504,6,117,1346,0
176,0,87,45,1,10,370944,6,120,1770,0
176,0,87,45,0,-1,1296000,6,117,850,0
149,6,255,45,1,191,216320,50,117,1346,0
205,18,224,45,1,191,230400,6,117,2238,0
149,6,84,45,1,195,359552,6,117,2329,0
149,6,84,45,1,22,213440,6,117,1346,0
96,14,363,-1,1,191,4000000,6,151,647,0
176,0,87,45,1,145,289440,6,117,1346,0
96,14,80,-1,1,191,343089,5,117,1346,0
149,6,255,45,1,195,389232,6,117,1005,0
156,41,83,275,0,-1,393600,41,117,209,0
145,41,87,45,0,-1,393600,41,117,209,0
153,41,87,45,0,-1,393600,41,117,209,0
210,14,170,45,1,76,259200,5,117,1811,0
153,41,87,45,0,-1,2359296,9,117,1346,0
210,14,32,45,0,-1,1327104,6,117,2149,0
210,14,32,-1,0,-1,1327104,6,117,2149,0
210,14,-1,-1,0,-1,1327104,6,117,2149,0
149,6,84,45,1,145,367504,6,117,1829,1
5,14,-1,-1,1,123,339076,6,117,1346,0
156,41,49,227,0,-1,2073600,50,117,2159,0
176,0,87,45,1,191,343089,5,117,864,0
176,0,87,45,1,145,288000,6,117,1798,0
149,6,84,45,1,14,259200,6,117,429,0
149,6,84,244,1,14,379480,6,117,2241,0
149,6,84,45,1,145,230400,46,117,2150,0
191,15,39,116,1,191,308898,5,117,1606,0
149,6,84,244,2,145,477396,6,117,1783,0
153,41,87,45,1,0,288000,6,117,1346,0
149,6,255,45,1,95,230400,6,117,1811,0
191,15,39,116,1,131,280800,5,117,1,0
77,15,39,82,0,-1,1638720,50,117,1811,0
103,14,174,45,2,76,600000,6,117,1346,0
176,0,87,45,0,-1,1024000,50,117,1705,0
232,41,87,45,0,-1,1024000,50,117,1705,0
156,41,87,45,0,-1,1440000,6,117,2150,0
149,6,84,244,1,145,367504,6,117,1178,0
96,14,359,-1,1,76,4000000,6,151,651,0
77,15,39,263,1,195,204800,6,117,1916,0
77,15,39,82,1,145,348552,6,117,1040,0
77,15,39,82,1,191,273600,6,117,513,0
210,14,292,-1,1,10,304500,44,117,1510,0
210,31,87,45,0,-1,3686400,6,117,1013,0
210,31,87,45,0,-1,3686400,6,117,1013,1
176,0,87,45,1,76,359552,5,117,1346,0
